response_row_id,test_id,total_questions,answers_json,is_complete,time_per_question_s,total_time_s,shuffled_question_order
1,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""24"":[""B""]}",No,"{""24"":2.262}",2.262,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
2,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""D""],""24"":[""B""]}",No,"{""18"":1.647,""24"":2.262}",3.909,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
3,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""D""],""19"":[""C""],""24"":[""B""]}",No,"{""18"":1.647,""19"":1.402,""24"":2.262}",5.311,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
4,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""D""],""19"":[""C""],""20"":[""C""],""24"":[""B""]}",No,"{""18"":1.647,""19"":1.402,""20"":1.464,""24"":2.262}",6.775,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
5,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""24"":[""B""]}",No,"{""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""24"":2.262}",8.406,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
6,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""24"":[""B""]}",No,"{""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""24"":2.262}",10.19,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
7,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""]}",No,"{""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262}",11.974,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
8,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""]}",No,"{""5"":1.705,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262}",13.679,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
9,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""C""],""6"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""]}",No,"{""5"":1.705,""6"":1.736,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262}",15.415,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
10,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""5"":[""C""],""6"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""]}",No,"{""1"":1.608,""5"":1.705,""6"":1.736,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262}",17.023,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
11,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""5"":[""C""],""6"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""5"":1.705,""6"":1.736,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262}",20.327,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
12,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""5"":[""C""],""6"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""5"":1.705,""6"":1.736,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262}",18.686,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
13,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262}",23.007,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
14,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""10"":[""D""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""10"":1.711,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262}",24.718,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
15,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""10"":[""D""],""11"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""10"":1.711,""11"":1.945,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262}",26.663,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
